iter	RMSE
460	0.1458782031
461	0.1458822815
462	0.1457610374
463	0.1457569486
464	0.1457559272
465	0.1457970282
466	0.1457785174
467	0.1457385248
468	0.1457933975
469	0.1458235583
470	0.1458340465
471	0.1458435872
472	0.1458163384
473	0.1457227279
474	0.1457289283
475	0.1457491264
476	0.1457530856
477	0.1457273933
478	0.1455798694
479	0.1455405671
480	0.1455596348
481	0.1455589289
482	0.1455091242
483	0.1453670061
484	0.1453714154
485	0.1453613562
486	0.145336348
487	0.1453554266
488	0.1453840543
489	0.1453770614
490	0.1453443908
491	0.1452413637
492	0.1452445139
493	0.1452607701
494	0.1453097574
495	0.1453299537
496	0.1453333274
497	0.1452705392
498	0.1452494359
499	0.1451868073
500	0.1451693247
501	0.14516384
502	0.1451062114
503	0.1451109283
504	0.1451064064
505	0.1451178566
506	0.1451167747
507	0.1451000553
508	0.1451630896
509	0.1451649201
510	0.1451232382
511	0.1451176316
512	0.1451209445
513	0.145138733
514	0.1450692439
515	0.1450663245
516	0.1450298872
517	0.1450482313
518	0.1449893963
519	0.1450162393
520	0.1449678412
521	0.1449595913
522	0.1449382462
523	0.1448925905
524	0.1448954709
525	0.1449129829
526	0.1448911926
527	0.1448378063
528	0.1448333446
529	0.1448350234
530	0.1448104386
531	0.1448128095
532	0.1448052088
533	0.1447921733
534	0.1447775847
535	0.1447825387
536	0.1447657441
537	0.1447647238
538	0.1447696665
539	0.14474626
540	0.1447470687
541	0.1447830642
542	0.1447962358
543	0.1447759468
544	0.1447886439
545	0.1447969817
546	0.1446792138
547	0.1446708121
548	0.1446241961
549	0.1446456308
550	0.144682761
551	0.1446829056
552	0.1446639762
553	0.1446643587
554	0.1446207245
555	0.1446138902
556	0.144568196
557	0.1445930842
558	0.1446201674
559	0.1444739446
560	0.1445017919
561	0.1444251358
562	0.1444170922
563	0.144400326
564	0.1442011757
565	0.1441883404
566	0.1441747163
567	0.1441637061
568	0.1441912787
569	0.14418379
570	0.1441782639
571	0.1441629002
572	0.1441642863
573	0.1442382979
574	0.1441978972
575	0.1441684953
576	0.1440994929
577	0.1440524626
578	0.1440529391
579	0.1440873962
580	0.144049828
581	0.1439516575
582	0.1438783243
583	0.1438786909
584	0.1438633389
585	0.1438968764
586	0.1439050636
587	0.1438687362
588	0.143866698
589	0.1438859165
590	0.1438856683
591	0.1438706867
592	0.1439070598
593	0.1438712643
594	0.1438496402
595	0.1438473382
596	0.1437871285
597	0.1437638843
598	0.1437695853
599	0.1437404193
600	0.1437609996
601	0.1437521226
602	0.1437447234
603	0.1437108382
604	0.1437568233
605	0.1437386897
606	0.1437127691
607	0.1436733164
608	0.1436688715
609	0.1435935512
610	0.1435501179
611	0.1435524514
612	0.1435592418
613	0.1435604831
614	0.1435797877
615	0.143566334
616	0.1435627962
617	0.1435407817
618	0.1435633767
619	0.1435633686
620	0.1435178018
621	0.1434945999
622	0.1435091253
623	0.1435455732
624	0.1435648114
625	0.1435202108
626	0.1434845858
627	0.1434638214
628	0.1435127695
629	0.1434631448
630	0.1433717018
631	0.1433664879
632	0.1432907021
633	0.1432804292
634	0.1432678902
635	0.1432895018
636	0.1432330514
637	0.1431931662
638	0.1431670591
639	0.1432166668
640	0.1432123369
641	0.143168117
642	0.1431352024
643	0.1430613257
644	0.1430115706
645	0.1429833317
646	0.1429914347
647	0.1429528767
648	0.1429497154
649	0.1429328435
650	0.1429432329
651	0.1429798224
652	0.1429992273
653	0.1429987638
654	0.1430049471
655	0.1430050436
656	0.1429980839
657	0.1430130636
658	0.1429379375
659	0.142960707
660	0.142891518
661	0.1428982119
662	0.1429142549
663	0.1428804878
664	0.1428965571
665	0.1428572103
666	0.1427462737
667	0.1427309033
668	0.1427160796
669	0.1427101111
670	0.1426872749
671	0.1426505399
672	0.1425982015
673	0.1426273947
674	0.1425828319
675	0.1425733371
676	0.1425472136
677	0.1425300658
678	0.1425262679
679	0.1425407776
680	0.1425412324
681	0.1425460408
682	0.1425416824
683	0.1425059403
684	0.1425207215
685	0.142522523
686	0.1425122257
687	0.1425192316
688	0.1425114445
689	0.1425334841
690	0.1425523976
691	0.1425343511
692	0.1425160422
693	0.1426520098
694	0.1425863221
695	0.1426334617
696	0.1426355304
697	0.1426550147
698	0.1426393677
699	0.1425840575
700	0.1425672019
701	0.1425821405
702	0.1426187417
703	0.1426272818
704	0.1426368178
705	0.1426370033
706	0.1426355361
707	0.1426267745
708	0.1426267115
709	0.1426398979
710	0.1426491155
711	0.1426410017
712	0.1426033298
713	0.1426206135
714	0.142588374
715	0.1425746336
716	0.142575643
717	0.1425750302
718	0.1425459597
719	0.1424902663
720	0.1424957143
721	0.1425239765
722	0.1425283128
723	0.1424853461
724	0.142490734
725	0.1424910444
726	0.1424858156
727	0.1424966954
728	0.1425336965
729	0.1424868539
730	0.1424878725
731	0.142453407
732	0.1424662859
733	0.1424380388
734	0.1424362624
735	0.1424354247
736	0.1424091356
737	0.1424105001
738	0.1424336693
739	0.1423749003
740	0.1423708858
741	0.1423577159
742	0.1423046199
743	0.1423132498
744	0.1422849436
745	0.1422737169
746	0.1422636574
747	0.1423506233
748	0.1423673049
749	0.142405561
750	0.1424313856
751	0.1424315251
752	0.142416809
753	0.1423945784
754	0.1424358016
755	0.1424229974
756	0.1423987638
757	0.1423896724
758	0.1423796944
759	0.1423863491
760	0.1422251771
761	0.1422068865
762	0.1422358419
763	0.1421482612
764	0.1421525247
765	0.1421215759
766	0.1420996097
767	0.1420125931
768	0.1419798599
769	0.1419951073
770	0.1419928937
771	0.1420035018
772	0.1420546135
773	0.1420562742
774	0.1420355906
775	0.1420266297
776	0.1420163939
777	0.1420256514
778	0.1419675737
779	0.1419379536
780	0.141906419
781	0.1418725949
782	0.1418873664
783	0.1419013525
784	0.1418628579
785	0.1418273216
786	0.1418551451
787	0.1418277377
788	0.1418225449
789	0.1418166222
790	0.1418297585
791	0.1418221904
792	0.1418446236
793	0.1418239803
794	0.1418167103
795	0.1418121215
796	0.141805312
797	0.1418142341
798	0.141858497
799	0.1418554294
800	0.1418625794
801	0.1418282905
802	0.1418306901
803	0.1418214509
804	0.1418111826
805	0.1418055683
806	0.1418218394
807	0.1418489291
808	0.1418366734
809	0.1418178603
810	0.1418133783
811	0.1418019098
812	0.1418360986
813	0.141799962
814	0.1418005424
815	0.1417930746
816	0.1418434337
817	0.1418383725
818	0.1418630085
819	0.1418382623
820	0.1418439499
821	0.1418120533
822	0.1418240374
823	0.1417649811
824	0.1417889375
825	0.1417929378
826	0.1417614235
827	0.1417308472
828	0.1417237887
829	0.1416800288
830	0.1416772201
831	0.1416719382
832	0.1415911828
833	0.1415855917
834	0.1415994803
835	0.1416000433
836	0.1415107782
837	0.1414941339
838	0.1415174375
839	0.1414962212
840	0.1414899222
841	0.1414937324
842	0.1414770485
843	0.1414771291
844	0.1414511186
845	0.1414611236
846	0.1414486484
847	0.1414525498
848	0.141418566
849	0.1414338667
850	0.141424456
851	0.1414106912
852	0.141415257
853	0.141415399
854	0.1414334347
855	0.1413952562
856	0.1413544076
857	0.1413080027
858	0.1412957942
859	0.1413120933
860	0.1413482313
861	0.1413083885
862	0.1413039841
863	0.141304201
864	0.1413141905
865	0.1412916063
866	0.1413136813
867	0.1413141615
868	0.1413069995
869	0.1412900386
870	0.1413009084
871	0.1413106527
872	0.1412956238
873	0.1412992257
874	0.1412984115
875	0.1413054658
876	0.1412430036
877	0.141241569
878	0.1412476687
879	0.1412313254
880	0.1412130286
881	0.1412068232
882	0.1411689015
883	0.1411340437
884	0.1411404068
885	0.1411111647
886	0.1410830733
887	0.1410587662
888	0.1410998927
889	0.1410973693
890	0.1411368409
891	0.1411516525
892	0.1411578657
893	0.1411464569
894	0.1411495103
895	0.1411831701
896	0.1411232477
897	0.1410333488
898	0.1410374875
899	0.1410086895
900	0.1410101814
901	0.1410102091
902	0.1409944132
903	0.1409693045
904	0.1409708152
905	0.1409804204
906	0.1409674066
907	0.1409703877
908	0.140975596
909	0.1410246458
910	0.1410397277
911	0.1410441267
912	0.1410387393
913	0.1410433624
914	0.141024682
915	0.1410128529
916	0.1410331261
917	0.1410924521
918	0.1410902105
919	0.1410884012
920	0.1410598003
921	0.141077573
922	0.1410786977
923	0.1410626709
924	0.1410677002
925	0.1410669577
926	0.1409767051
927	0.140965876
928	0.1408751248
929	0.1408517823
930	0.1408277232
931	0.140824275
932	0.1408372999
933	0.1407953848
934	0.1408027568
935	0.1408054948
936	0.1407937509
937	0.1408228535
938	0.1408121186
939	0.1407790198
940	0.1407912494
941	0.1407689589
942	0.1407716939
943	0.1407708285
944	0.1407574061
945	0.1407142599
946	0.1407175168
947	0.1407073187
948	0.1407149145
949	0.1407866999
950	0.1407977504
951	0.1407966384
952	0.140767021
953	0.1407335284
954	0.140731256
955	0.1407235823
956	0.1407294493
957	0.1407244726
958	0.140748478
959	0.1407520019
960	0.1407176446
961	0.1407340243
962	0.1407583416
963	0.1407523056
964	0.1407530074
965	0.1407676086
966	0.1407780261
967	0.1407798739
968	0.140779746
969	0.1407737059
970	0.1407815597
971	0.1408058406
972	0.1408220069
973	0.140813744
974	0.1408095736
975	0.1408088455
976	0.1408556738
977	0.1408375257
978	0.1408657574
979	0.1408618852
980	0.1408171606
981	0.1408421489
982	0.1408079638
983	0.1408367426
984	0.1408214045
985	0.140826803
986	0.1408047698
987	0.1408030101
988	0.1407568057
989	0.1407527655
990	0.1407564664
991	0.140780909
992	0.1407810585
993	0.1407499113
994	0.1407544361
995	0.1407389428
996	0.1407169287
997	0.1407436873
