author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,year_of_construction,object_type,house_material_type,heating_type,finish_type,living_meters,kitchen_meters,phone,district,street,house_number,underground,residential_complex
ХочуКвартиру,real_estate_agent,https://spb.cian.ru/sale/flat/285283290/,Санкт-Петербург,sale,flat,9,12,3,80.0,9900000,1989,-1.0,-1,-1.0,-1,"46,9 м²",15 м²,79818137042.0,Колпинский,Тверская ,60,Купчино,
ФСК,developer,https://spb.cian.ru/sale/flat/295182677/,Санкт-Петербург,sale,flat,15,17,3,82.11,13141615,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, чистовая",-1,-1,78122133719.0,Невский,Невский,,,Зум на Неве ЖК
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/293824980/,Санкт-Петербург,sale,flat,3,6,3,71.0,26500000,2021,-1.0,-1,-1.0,-1,"28,5 м²",25 м²,79681896579.0,Василеостровский, Челюскина,4,Василеостровская,Golden City
Балтийская коммерция,developer,https://spb.cian.ru/sale/flat/258156156/,Санкт-Петербург,sale,flat,6,9,3,97.27,33966684,2024,-1.0,Монолитно-кирпичный,-1.0,Без отделки,-1,-1,78122133854.0,Петроградский,Петроградская набережная,38,Горьковская,Мануфактура James Beck
Эталон СПБ,developer,https://spb.cian.ru/sale/flat/299324379/,Санкт-Петербург,sale,flat,1,18,4,151.1,35475660,2021,-1.0,Монолитный,-1.0,"Без отделки, предчистовая, черновая, чистовая","93,9 м²","7,6 м²",78122132630.0,Невский,проспект Обуховской обороны,70к4,Елизаровская,Эталон на Неве
Мир Квартир PREMIUM,real_estate_agent,https://spb.cian.ru/sale/flat/299336158/,Санкт-Петербург,sale,flat,7,9,4,156.0,160000000,2020,-1.0,-1,-1.0,-1,62 м²,"49,9 м²",79052201820.0,Петроградский,набережная Адмирала Лазарева,22,Чкаловская,One Trinity Place
Euroinvest Development,developer,https://spb.cian.ru/sale/flat/298800503/,Санкт-Петербург,sale,flat,11,11,4,102.7,31323500,2023,-1.0,Монолитно-кирпичный,-1.0,Предчистовая,"52,6 м²",16 м²,78122133821.0,Московский, Решетникова,29,Электросила,iD Park Pobedy
Мир Квартир PREMIUM,real_estate_agent,https://spb.cian.ru/sale/flat/299336198/,Санкт-Петербург,sale,flat,2,7,4,138.4,50930000,2021,-1.0,-1,-1.0,-1,"73,3 м²","19,2 м²",79052201820.0,Адмиралтейский,Малодетскосельский проспект,40,Фрунзенская,Идеалист
Лидер Групп,developer,https://spb.cian.ru/sale/flat/286949833/,Санкт-Петербург,sale,flat,4,23,4,140.66,35165000,2025,-1.0,-1,-1.0,Без отделки,"66,7 м²","26,4 м²",78122133711.0,Московский,Гагаринское,,,Дефанс ЖК
АЛЕКСАНДР-НЕДВИЖИМОСТЬ,real_estate_agent,https://spb.cian.ru/sale/flat/297991510/,Санкт-Петербург,sale,flat,4,11,4,144.6,41800000,2014,-1.0,-1,-1.0,-1,"75,6 м²",25 м²,79110017931.0,Адмиралтейский,набережная Обводного Канала,108,Фрунзенская,
Master-Group Real Estate,representative_developer,https://spb.cian.ru/sale/flat/298864200/,Санкт-Петербург,sale,flat,6,23,4,104.4,18131053,2022,-1.0,-1,-1.0,Предчистовая,"66,8 м²","9,8 м²",78122133574.0,Выборгский,дорога Ольгинская,,Парнас,Прагма city
Мир Квартир PREMIUM,real_estate_agent,https://spb.cian.ru/sale/flat/295910462/,Санкт-Петербург,sale,flat,6,8,4,157.0,69500000,2018,-1.0,-1,-1.0,-1,83 м²,23 м²,79819969723.0,Приморский,Приморский проспект,78к5,Беговая,Лахта Плаза
АНТАРЕС трейд,real_estate_agent,https://spb.cian.ru/sale/flat/277986608/,Санкт-Петербург,sale,flat,3,6,5,164.0,25000000,1910,-1.0,-1,-1.0,-1,"105,4 м²","23,7 м²",79681897407.0,Петроградский,проспект Большой Петроградской стороны,98,Петроградская,
Магазин Квартир,real_estate_agent,https://spb.cian.ru/sale/flat/298749069/,Санкт-Петербург,sale,flat,1,4,5,121.2,19000000,1854,-1.0,-1,-1.0,-1,96 м²,"13,5 м²",79052125394.0,Василеостровский,12-я Васильевского острова линия,55/20Б,Василеостровская,
ТОЧКАДОМ,real_estate_agent,https://spb.cian.ru/sale/flat/299018393/,Санкт-Петербург,sale,flat,3,5,5,112.0,24900000,1872,-1.0,-1,-1.0,-1,71 м²,18 м²,79812267871.0,Адмиралтейский,Лермонтовский проспект,3,Балтийская,
Виктория Пахолкова,realtor,https://spb.cian.ru/sale/flat/294626251/,Санкт-Петербург,sale,flat,4,5,5,152.0,55000000,1907,-1.0,-1,-1.0,-1,99 м²,22 м²,79119390383.0,Центральный,Тверская ,4,Чернышевская,
Эрмитаж Галерея Недвижимости,real_estate_agent,https://spb.cian.ru/sale/flat/286689265/,Санкт-Петербург,sale,flat,3,4,5,213.0,32000000,1994,-1.0,-1,-1.0,-1,"105,6 м²","24,3 м²",79681896437.0,Центральный,6-я Советская ,32,Площадь Восстания,
NF GROUP  St Petersburg,real_estate_agent,https://spb.cian.ru/sale/flat/298725839/,Санкт-Петербург,sale,flat,8,9,5,286.3,286300000,2015,-1.0,-1,-1.0,-1,167 м²,23 м²,79111703716.0,Центральный,набережная Реки Фонтанки,76к2,Звенигородская,Фонтанка 76
Будь первым,real_estate_agent,https://spb.cian.ru/sale/flat/297236260/,Санкт-Петербург,sale,flat,3,4,5,236.0,40000000,1899,-1.0,-1,-1.0,-1,-1,"45,3 м²",79111882648.0,Василеостровский,проспект Большой Васильевского острова,70,Василеостровская,
Домината,real_estate_agent,https://spb.cian.ru/sale/flat/296476557/,Санкт-Петербург,sale,flat,1,16,5,114.1,19900000,2000,-1.0,-1,-1.0,-1,"71,2 м²","8,6 м²",79818607158.0,Невский,Шлиссельбургский проспект,13,Рыбацкое,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296753644/,Санкт-Петербург,sale,flat,2,10,1,30.4,9576000,2023,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Черновая, чистовая","19,6 м²",-1,78122133826.0,Выборгский,Манчестерская ,5к1,Удельная,Svetlana Park
ТРЕНД,real_estate_agent,https://spb.cian.ru/sale/flat/298524132/,Санкт-Петербург,sale,flat,3,12,1,30.5,7980000,2023,-1.0,-1,-1.0,-1,"15,5 м²",10 м²,79818755912.0,Выборгский,Манчестерская ,3к2,Удельная,Панорама парк Сосновка
LEGENDA Development,developer,https://spb.cian.ru/sale/flat/297998455/,Санкт-Петербург,sale,flat,10,10,1,27.19,13638504,2025,-1.0,Монолитный,-1.0,"Без отделки, предчистовая, чистовая","14,6 м²","6,7 м²",78122134728.0,Приморский,Лисичанская ,22,Черная речка,"Лисичанская, 22"
Запстрой недвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/294493059/,Санкт-Петербург,sale,flat,8,24,1,23.29,3850000,2023,-1.0,-1,-1.0,-1,"15,8 м²",-1,79679911354.0,Невский, Русановская,24,,Аквилон SKY
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/296213976/,Санкт-Петербург,sale,flat,7,22,1,20.4,3570000,2026,-1.0,"Панельный, монолитный",-1.0,"Чистовая, чистовая с мебелью","9,9 м²",5 м²,78122133562.0,Красногвардейский,м. Гражданский проспект,,Гражданский проспект,Цветной Город
BR Group,real_estate_agent,https://spb.cian.ru/sale/flat/297086444/,Санкт-Петербург,sale,flat,1,10,1,23.1,7000000,2020,-1.0,-1,-1.0,-1,"9,2 м²",5 м²,79675376857.0,Центральный,Днепропетровская ,37,Лиговский проспект,"Днепропетровская, 37"
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/279676532/,Санкт-Петербург,sale,flat,13,14,-1,39.23,8345451,2024,-1.0,Монолитно-кирпичный,-1.0,"Чистовая, чистовая с мебелью","28,7 м²",5 м²,78122133665.0,Красногвардейский,Магнитогорская ,51,Новочеркасская,Ladozhsky AVENIR
АДРЕСАТ,real_estate_agent,https://spb.cian.ru/sale/flat/297583101/,Санкт-Петербург,sale,flat,21,21,1,32.3,5850000,2016,-1.0,-1,-1.0,-1,"19,6 м²",-1,79819695860.0,Красносельский,проспект Героев,27к1,Ленинский проспект,Огни Залива
РосСтройИнвест,developer,https://spb.cian.ru/sale/flat/297294106/,Санкт-Петербург,sale,flat,10,13,1,22.8,5697357,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, предчистовая, черновая, чистовая",15 м²,-1,78122133490.0,Приморский,Юнтолово,,Беговая,Тайм Сквер ЖК
Sun Development,developer,https://spb.cian.ru/sale/flat/293435802/,Санкт-Петербург,sale,flat,3,7,1,79.94,25760183,2024,-1.0,Монолитно-кирпичный,-1.0,-,"23,2 м²",-1,78122134312.0,Василеостровский,11-я Васильевского острова линия,56,Василеостровская,Клубный дом Monodom Line
FRAN,real_estate_agent,https://spb.cian.ru/sale/flat/293797582/,Санкт-Петербург,sale,flat,5,15,1,46.3,13200000,2022,-1.0,-1,-1.0,-1,"11,9 м²","21,8 м²",79817214383.0,Фрунзенский, Тосина,6,Обводный канал,Автограф в центре
LEGENDA Intelligent Development,developer,https://spb.cian.ru/sale/flat/299636330/,Санкт-Петербург,sale,flat,9,11,1,54.14,24406200,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Предчистовая,"13,5 м²",-1,78122132625.0,Красногвардейский, Стахановцев,1,Новочеркасская,"Малоохтинский, 68"
NEXT,real_estate_agent,https://spb.cian.ru/sale/flat/296572902/,Санкт-Петербург,sale,flat,5,14,1,40.7,11990000,2023,-1.0,-1,-1.0,-1,"13,3 м²",13 м²,79117285593.0,Приморский,Белоостровская ,10к2,Лесная,ЦДС Черная речка
SENATOR,developer,https://spb.cian.ru/sale/flat/296399787/,Санкт-Петербург,sale,flat,9,11,1,46.37,10766000,2023,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","14,5 м²","14,7 м²",78122133613.0,Невский,Октябрьская набережная,86К2,Пролетарская,Панорама Невы
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/293254950/,Санкт-Петербург,sale,flat,13,13,1,33.7,15800000,2016,-1.0,-1,-1.0,-1,-1,18 м²,79681896579.0,Красногвардейский,Пискаревский проспект,1,Площадь Ленина,Четыре горизонта
Сенатор,developer,https://spb.cian.ru/sale/flat/289388524/,Санкт-Петербург,sale,flat,8,12,1,71.6,35292234,2023,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, предчистовая, черновая, чистовая","15,5 м²","21,4 м²",78122133679.0,Курортный,Приморское шоссе,570Л,,МФК Морская ривьера
RBG Недвижимость  Realty Broker Group,real_estate_agent,https://spb.cian.ru/sale/flat/292401197/,Санкт-Петербург,sale,flat,6,26,1,30.0,5290000,2020,-1.0,-1,-1.0,-1,10 м²,"12,6 м²",79692033762.0,Красногвардейский,Полюстрово,10к1,Гражданский проспект,Цветной Город
LEGENDA Intelligent Development,developer,https://spb.cian.ru/sale/flat/299465229/,Санкт-Петербург,sale,flat,6,12,1,39.66,16240770,2026,-1.0,Монолитно-кирпичный,-1.0,Предчистовая,"10,6 м²",-1,78122133917.0,Выборгский,Сампсониевское,,Выборгская,Сампсониевский 32
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/297361234/,Санкт-Петербург,sale,flat,2,24,2,51.8,9852360,2023,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, чистовая",25 м²,-1,78122133790.0,Приморский, Ивинская,19к3,Комендантский проспект,Юнтолово
Гранд Хаус,real_estate_agent,https://spb.cian.ru/sale/flat/288308270/,Санкт-Петербург,sale,flat,3,5,2,44.4,4650000,1969,-1.0,-1,-1.0,-1,31 м²,5 м²,79052219290.0,Красносельский,Нарвская ,12,Проспект Ветеранов,
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/297361015/,Санкт-Петербург,sale,flat,1,24,2,52.5,8762250,2023,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, чистовая","22,3 м²",-1,78122133790.0,Приморский, Ивинская,19к1,Комендантский проспект,Юнтолово
АТЛАНТ,real_estate_agent,https://spb.cian.ru/sale/flat/284741571/,Санкт-Петербург,sale,flat,8,9,2,46.4,7950000,-1,-1.0,-1,-1.0,-1,29 м²,7 м²,79062469581.0,Калининский, Черкасова,4К1,Гражданский проспект,
SENATOR,developer,https://spb.cian.ru/sale/flat/293297393/,Санкт-Петербург,sale,flat,7,11,2,55.9,14248242,2023,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","28,8 м²","10,1 м²",78122133613.0,Невский,Октябрьская набережная,86К2,Пролетарская,Панорама Невы
АН РЕШЕНИЕ,real_estate_agent,https://spb.cian.ru/sale/flat/291817863/,Санкт-Петербург,sale,flat,1,9,2,47.0,7700000,1975,-1.0,-1,-1.0,-1,"29,8 м²","6,3 м²",79811303191.0,Кировский,проспект Стачек,95К1,Автово,
Инвестторг,developer,https://spb.cian.ru/sale/flat/296917198/,Санкт-Петербург,sale,flat,2,10,2,67.0,15580000,2021,-1.0,Монолитно-кирпичный,-1.0,Черновая,17 м²,"12,9 м²",78122133611.0,Фрунзенский,Днепропетровская ,65,Обводный канал,Дом у Каретного
АТЛАНТ,real_estate_agent,https://spb.cian.ru/sale/flat/298071185/,Санкт-Петербург,sale,flat,6,12,2,50.0,8500000,1971,-1.0,-1,-1.0,-1,29 м²,"8,2 м²",79117739270.0,Красногвардейский,проспект Маршала Блюхера,42,Лесная,
Эталон СПБ,developer,https://spb.cian.ru/sale/flat/298657096/,Санкт-Петербург,sale,flat,2,19,3,105.5,21269835,2023,-1.0,Монолитный,-1.0,"Без отделки, предчистовая, черновая","57,8 м²",16 м²,78122133649.0,Московский, Парфеновская,17,Московские ворота,Московские ворота II
ПИА Недвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/296805248/,Санкт-Петербург,sale,flat,2,5,3,55.9,8240000,1969,-1.0,-1,-1.0,-1,"41,1 м²","5,2 м²",79681932119.0,Красногвардейский, Лазо,8К1,,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296754120/,Санкт-Петербург,sale,flat,7,7,3,120.56,49369320,2026,-1.0,-1,-1.0,Черновая,"53,7 м²",32 м²,78122133581.0,Василеостровский,,,Горный институт,Империал Клаб ЖК
М16,real_estate_agent,https://spb.cian.ru/sale/flat/299528663/,Санкт-Петербург,sale,flat,20,25,3,102.0,28500000,2011,-1.0,-1,-1.0,-1,53 м²,15 м²,79819814382.0,Приморский,проспект Королева,65,Комендантский проспект,Юбилейный квартал
Эталон СПБ,developer,https://spb.cian.ru/sale/flat/298658178/,Санкт-Петербург,sale,flat,2,9,3,112.9,39419609,2022,-1.0,Монолитный,-1.0,"Без отделки, предчистовая, черновая, чистовая","60,9 м²","20,7 м²",78122133652.0,Петроградский,проезд Петровская коса,6к1,Крестовский остров,Петровская Доминанта
Century 21 Гарант,real_estate_agent,https://spb.cian.ru/sale/flat/299204709/,Санкт-Петербург,sale,flat,2,17,3,87.2,19650959,2007,-1.0,-1,-1.0,-1,"47,8 м²","13,9 м²",79052265099.0,Выборгский,проспект Художников,33к4,Проспект Просвещения,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/295387750/,Санкт-Петербург,sale,flat,2,12,3,90.49,26500041,2025,-1.0,-1,-1.0,Чистовая,"40,3 м²","25,4 м²",78122133575.0,Василеостровский,Уральская ,,Василеостровская,Amber Club
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/294176886/,Санкт-Петербург,sale,flat,5,13,3,90.3,45000000,2016,-1.0,-1,-1.0,-1,"33,4 м²",34 м²,79681896579.0,Красногвардейский,Пискаревский проспект,1,Чернышевская,Четыре горизонта
Эталон СПБ,developer,https://spb.cian.ru/sale/flat/298658102/,Санкт-Петербург,sale,flat,2,9,4,143.3,50172243,2022,-1.0,Монолитный,-1.0,"Без отделки, предчистовая, черновая, чистовая","73,8 м²","22,4 м²",78122133652.0,Петроградский,проезд Петровская коса,6к1,Крестовский остров,Петровская Доминанта
ТРЕНД,real_estate_agent,https://spb.cian.ru/sale/flat/295734252/,Санкт-Петербург,sale,flat,1,3,4,111.7,12295000,1917,-1.0,-1,-1.0,-1,"77,2 м²","9,6 м²",79818755912.0,Калининский, Академика Лебедева,20,Площадь Ленина,
VEREN GROUP,developer,https://spb.cian.ru/sale/flat/293828741/,Санкт-Петербург,sale,flat,3,3,4,100.8,20125353,2022,-1.0,Монолитный,-1.0,Без отделки,-1,-1,78122134756.0,Петродворцовый,Красносельское шоссе,22,Ленинский проспект,Veren Village Стрельна
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/294204209/,Санкт-Петербург,sale,flat,3,6,4,122.0,24900000,1914,-1.0,-1,-1.0,-1,49 м²,41 м²,79681896579.0,Петроградский,Сытнинская ,10,Горьковская,
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/299334765/,Санкт-Петербург,sale,flat,1,3,4,84.7,10200000,1940,-1.0,-1,-1.0,-1,57 м²,"9,2 м²",79681896099.0,Калининский,Бестужевская ,29,Ладожская,
VEREN GROUP,developer,https://spb.cian.ru/sale/flat/285685242/,Санкт-Петербург,sale,flat,1,3,4,123.1,23774543,2022,-1.0,Монолитный,-1.0,Без отделки,"51,4 м²","15,2 м²",78122134756.0,Петродворцовый,Красносельское шоссе,22,Ленинский проспект,Veren Village Стрельна
Golden Home,real_estate_agent,https://spb.cian.ru/sale/flat/299109035/,Санкт-Петербург,sale,flat,5,5,4,50.0,6390000,1966,-1.0,-1,-1.0,-1,35 м²,10 м²,79675377269.0,Кировский, Лени Голикова,10,Проспект Ветеранов,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/298050009/,Санкт-Петербург,sale,flat,16,16,4,123.53,34279575,2024,-1.0,Монолитный,-1.0,"Без отделки, предчистовая",60 м²,"36,3 м²",78122133747.0,Василеостровский,Гавань,,Приморская,Морская Набережная ЖК
Пальмира,real_estate_agent,https://spb.cian.ru/sale/flat/251866540/,Санкт-Петербург,sale,flat,11,14,5,196.7,47000000,2006,-1.0,-1,-1.0,-1,"102,8 м²",22 м²,79675372256.0,Василеостровский,Морская набережная,21к2,Приморская,
Владис Аврора,real_estate_agent,https://spb.cian.ru/sale/flat/298967728/,Санкт-Петербург,sale,flat,3,5,-1,195.5,2800000,-1,-1.0,-1,-1.0,-1,-1,"14,9 м²",79692028856.0,Центральный, Марата,59,Лиговский проспект,
Масштаб Центр недвижимости,real_estate_agent,https://spb.cian.ru/sale/flat/273222095/,Санкт-Петербург,sale,flat,3,3,5,233.0,28000000,2009,-1.0,-1,-1.0,-1,"127,3 м²","23,3 м²",79675374622.0,Красносельский,Петергофское шоссе,78к11,Ленинский проспект,
Павел Пресняков,realtor,https://spb.cian.ru/sale/flat/299090737/,Санкт-Петербург,sale,flat,16,25,5,169.1,35000000,2022,-1.0,-1,-1.0,-1,110 м²,"23,4 м²",79675385452.0,Выборгский,Зеленогорская ,7,Пионерская,Светлана
АЛЕКСАНДР-НЕДВИЖИМОСТЬ,real_estate_agent,https://spb.cian.ru/sale/flat/293706461/,Санкт-Петербург,sale,flat,4,5,5,136.8,23500000,1907,-1.0,-1,-1.0,-1,"94,3 м²","19,6 м²",79110017931.0,Адмиралтейский,6-я Красноармейская ,14,Технологический институт,
Недвижка Маркет,real_estate_agent,https://spb.cian.ru/sale/flat/258461992/,Санкт-Петербург,sale,flat,8,9,5,133.9,50588000,2022,-1.0,-1,-1.0,-1,"82,2 м²","14,4 м²",79817920521.0,Петроградский,проезд Петровская коса,6к1,,Петровская Доминанта
АЛЬМАС,real_estate_agent,https://spb.cian.ru/sale/flat/293258248/,Санкт-Петербург,sale,flat,2,9,5,216.0,37000000,2002,-1.0,-1,-1.0,-1,"109,3 м²","10,6 м²",79052629335.0,Выборгский,проспект Энгельса,126К1,Озерки,
MASTER-GROUP Real Estate,real_estate_agent,https://spb.cian.ru/sale/flat/296598002/,Санкт-Петербург,sale,flat,2,6,5,155.6,23700000,1914,-1.0,-1,-1.0,-1,"102,2 м²","14,6 м²",79692002514.0,Петроградский, Профессора Попова,41/5,Петроградская,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/299097028/,Санкт-Петербург,sale,flat,14,23,1,26.05,6225950,2025,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"14,5 м²","5,4 м²",78122133841.0,Красносельский,Юго-Запад,,Автово,Морская миля ЖК
ХочуКвартиру,real_estate_agent,https://spb.cian.ru/sale/flat/292678988/,Санкт-Петербург,sale,flat,10,15,1,31.0,6350000,-1,-1.0,-1,-1.0,-1,16 м²,10 м²,79675378037.0,Приморский, Верхне-Каменская,9к1,Комендантский проспект,Чистое небо
АМ,developer,https://spb.cian.ru/sale/flat/296920378/,Санкт-Петербург,sale,flat,8,10,-1,34.1,14220764,2023,-1.0,Монолитно-кирпичный,-1.0,Чистовая,-1,-1,78122133696.0,Центральный,Херсонский проезд,6,Площадь Александра Невского,Апартаменты VIDI
ХочуКвартиру,real_estate_agent,https://spb.cian.ru/sale/flat/269178147/,Санкт-Петербург,sale,flat,9,24,-1,22.86,4000000,2026,-1.0,-1,-1.0,Чистовая,16 м²,-1,79819388255.0,Невский,проспект Большевиков,,Улица Дыбенко,Про.Молодость
